Organization name,Mission,Volunteer Program description,Street Address,2nd Address,City,State,Postcode,website,Borough,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
"Aesthetic Soul Community, Inc.","<p>Aesthetic Soul Community, which is a group of community organizers and advocates whose common goal is to aid in the fight for a fair and equal New York, focuses on helping develop community leaders by providing them with resources that teach base building, outreach, community organizing, the importance of social justice and advocacy.</p>",A small non profit who's focus is social justice through community organizing and engagement.,"80 Dwight Street, #7F",,Brooklyn,NY,11231,http://www.aestheticsoulcommunity.org,BROOKLYN,40.676216,-74.008818,306,38,85,3323704,3005570001,Carroll Gardens-Columbia Street-Red Hook
All Stars Project,"<p>From engaging young people with corporate America through its Development School for Youth (DSY), to the All Stars Talent Show Network (ASTSN), to building better police-community relations through Operation Conversation: Cops &amp; Kids, the All Stars Project has seen the power of performance change lives. ASP involves over 20,000 young people every year in its afterschool programs in six cities across the country.</p>","The All Stars Project, Inc. is a national nonprofit organization founded in 1981. As a new way of engaging poverty, our mission is to transform the lives of youth and poor communities, using the developmental power of performance, in partnership with caring adults.",543 W. 42nd St.,,New York,NY,10036,Http://www.healinginthecity.com,MANHATTAN,40.76028,-73.997,104,3,129,1082441,1010717502,Clinton
Alliance for Flushing Meadows Corona Park,"<p>The mission of the Alliance for Flushing Meadows Corona Park is to support NYC Parks to preserve, maintain, and improve Flushing Meadows Corona Park for the benefit and use of the surrounding communities and all New Yorkers. </p>

<p>As stewards, we aspire to raise awareness and engage the community by caring for the natural environment, preserving our history, and providing exceptional amenities and programming. </p>

<p>We are committed to making the park accessible for all to enjoy, now and for future generations. </p>","The Alliance for Flushing Meadows Corona Park is a public-private partnership that supports enhanced services, programming, and improvements in the park.",1172 Roosevelt Ave,,Corona,NY,11368,http://www.tnvac.us,,,,,,,,,
alpha transit llc,<p>I want to pay CMVT online ( epayment)</p>,NYC yellow medallion taxi,po box 771096,,woodside,NY,11377,http://ccsusa.org,,,,,,,,,
"American Buddhist Study Center, Inc.","<p><strong>History of the American Buddhist Study Center</strong></p>

<p>American Buddhist Study Center was originally founded in 1951 by the late Reverend Hozen Seki. At that time the Study Center’s name was The American Buddhist Academy. Back then Reverend Seki’s wanted to enlighten the spirit and the minds of Americans to the great compassion, wisdom, and teachings of Amida Buddha. </p>

<p>The American Buddhist Study Center is committed to providing Americans with greater knowledge and understanding into the teachings of the Buddha, and the teachings of Shin Buddhism – the most common form of Buddhism practiced in Japan. For over the past 67 years we have invited well known Buddhist scholars, authors, monks, and ministers to speak at our Study Center events. Most noteworthy was D.T. Suzuki, the man who introduced Zen to America. </p>

<p>The Study Center also is a Buddhist book publishing house.  Our most recent publication is Lady Takeko Kujo’s book “<em>Leaves of My Heart""</em>. Lady Kujo was a renowned poet, writer, artist, activist, and humanitarian.  She was one of Japan’s leading women during the 20<sup>th</sup> century. “<em>Leaves of My Heart</em>,” is a collection of profound essays reinforcing Buddhist values introducing to the world a voice which, until now, has been largely unknown outside of Shin Buddhist circles. </p>

<p>Today, the ABSC is an active organization holding Buddhist discussions, lectures, workshops, and symposiums.  Our mission continues in the founder’s footsteps introducing Buddhist values and Japanese Culture to America.</p>

<p>The Study Center is a registered 501(c)(3) non-profit corporation</p>",The American Buddhist Study Center was originally established in 1951. Our mission is to introduce Buddhist Values and Japanese culture to America,331 Riverside Drive,,New York,NY,10025,http://ambuddhist.org,MANHATTAN,40.801804,-73.970375,107,6,191,1081591,1018910040,Upper West Side
American Greetings Corporation,<p>Greeting Cards</p>,American Greetings,One American Boulevard,,Westlake,OH,44145,http://www.nacausa.org,,,,,,,,,
American Heart Association NYC,"<p>Our Mission is to be a relentless force for a world of longer, healthier lives.</p>","The AHA has grown into the nation’s oldest and largest voluntary organization dedicated to fighting heart disease and stroke. A shared focus on cardiovascular health unites our more than 33 million volunteers and supporters as well as our more than 3,400 employees.",10 East 40th St,11th floor,New York,NY,10016,http://www2.heart.org/site/TR?fr_id=3955&pg=entry,MANHATTAN,40.751879,-73.981091,105,4,82,1017601,1008690066,Murray Hill-Kips Bay
ArchCare TimeBank,"<p>ArchCare cares for people of all ages and faiths where they are most comfortable and best able to receive it – at home, in the community and in nursing homes. As the Continuing Care Community of the Archdiocese of New York, we consider enhancing elders' lives and others who need extra help to stay healthy and live life to its fullest as more than just a job. To us it is a priviledge and our calling.</p>","The ArchCare TimeBank is a free community program open to everyone. Members ""bank"" their time helping each other, providing and receiving services, assisting neighborhood organizations and participating in member-led group activities. The TimeBank has over 2,000 individual members in NYC!",1249 5th Ave.,Suite c49,New York,NY,10029,http://scopeusa.org,MANHATTAN,40.794181,-73.951175,111,8,168,1051513,1016110001,East Harlem South
Ariva,<p>Ariva’s mission is to empower low-wealth New Yorkers with effective tools and resources so they can make informed financial decisions and achieve economic stability.</p>,"Ariva, founded in 2003, hopes to give the financial services and access needs of low-income individuals in the South Bronx. We have since expanded to other boroughs, providing free on-site financial counseling and tax preparation services to under served populations in NYC",69 East 167th Street,2nd floor,Bronx,NY,10452,http://www.ariva.org,BRONX,40.835455,-73.920446,204,16,197,2003016,2024890071,West Concourse
Asian American Coalition for Children and Families,"<p>CACF advocates for equity and opportunity for marginalized Asian Pacific American (APA) children and families.</p>

<p>CACF builds a community<strong> too powerful to ignore</strong> by:</p>

<ul>
	<li>Using and sharing information that counters the model minority myth and sheds light on community needs,</li>
	<li>Activating APA youth and community members as “social justice” leaders, and</li>
	<li>Mobilizing a coalition of partners to fight for systems and policy change.</li>
</ul>

<p>Our vision is for all children and families, including Asian Pacific Americans, in New York City to be safe, healthy, and able to reach their full potential in life.</p>",CACF is the nation's only pan-Asian children and families' advocacy organization that advocates for equity and opportunity for marginalized Asian Pacific American children and families.,50 Broad Street,Suite 1837,New York,NY,10004,https://www.theuniproject.org,MANHATTAN,40.705689,-74.011455,101,1,9,1000820,1000240036,Battery Park City-Lower Manhattan
Astoria Delivery Service Inc,<p>Delivery Service</p>,Delivery Service,157-18 SANFORD AVE,,Flushing,NY,11355,http://www.youvisit.com/collegesearch,QUEENS,40.761078,-73.808343,407,20,1185,4121603,4053880037,East Flushing
Astoria Values,<p>Our Mission statement is to make good things happen through Arts and Education. </p>,We celebrate the value of Arts and Education and work to champion diversity and equal access. We run several programs designed to serve the community. We do Tutoring well as Arts & Crafts. We also run seminars and information sessions on issues that affect the community.,23-01 24th Avenue,Astoria,New York,NY,11102,https://www.nationalmssociety.org/Chapters/NYN,QUEENS,40.77584,-73.920405,401,22,97,4019235,4008750008,Steinway
